index,genres,title
1061,Comedy Romance Drama,Love Actually
1062,Adventure Animation Comedy Family,A Bug's Life
1063,Horror Mystery Thriller,From Hell
1064,Action Thriller,The Specialist
1065,Comedy Drama Romance,Tin Cup
1066,Comedy Drama Family,"Yours, Mine and Ours"
1067,Romance Comedy Family,Kicking & Screaming
1068,Adventure Comedy Family Science Fiction,The Hitchhiker's Guide to the Galaxy
1069,Comedy Drama Family,Fat Albert
1070,Horror Action Science Fiction,Resident Evil: Extinction
1071,Comedy,Blended
1072,Adventure Comedy Drama,Last Holiday
1073,Action Adventure Crime Thriller,The River Wild
1074,Adventure Family Fantasy,The Indian in the Cupboard
1075,Crime Drama Thriller,Savages
1076,Action Adventure Crime Thriller,Cellular
1077,Adventure Action Comedy,Johnny English
1078,Fantasy Adventure Animation Comedy Family,The Ant Bully
1079,Action Science Fiction Adventure,Dune
1080,Adventure Drama Music Romance,Across the Universe
1081,Drama Romance,Revolutionary Road
1082,Action Adventure Crime Thriller,16 Blocks
1083,Action Adventure Science Fiction Thriller,Babylon A.D.
1084,Action Adventure Crime Drama Thriller,The Glimmer Man
1085,Comedy Fantasy Science Fiction,Multiplicity
1086,Adventure Comedy Family Fantasy Science Fiction,Aliens in the Attic
1087,Crime Drama Mystery Thriller,The Pledge
1088,Comedy Music,The Producers
1089,Adventure Action,The Phantom
1090,Drama Romance Western,All the Pretty Horses
1091,History Drama,Nixon
1092,Thriller Mystery,The Ghost Writer
1093,Adventure Action Horror Science Fiction,Deep Rising
1094,Drama War,Miracle at St. Anna
1095,Action Drama Fantasy,滿城盡帶黃金甲
1096,Action Crime Thriller,Bangkok Dangerous
1097,Action Comedy Thriller,Big Trouble
1098,Drama Romance,Love in the Time of Cholera
1099,Action Thriller,Shadow Conspiracy
1100,Crime Adventure Action Comedy Thriller,Johnny English Reborn
1101,Animation Action Comedy Family,Foodfight!
1102,Drama Thriller,Argo
1103,Adventure Action Thriller Crime Mystery,The Fugitive
1104,Action,The Bounty Hunter
1105,Crime Drama Thriller,Sleepers
1106,Action Adventure Thriller War,Rambo: First Blood Part II
1107,Drama Thriller,The Juror
1108,Animation Family,Pinocchio
1109,Action Drama History Western,Heaven's Gate
1110,Fantasy Action Science Fiction Thriller,Underworld: Evolution
1111,Drama Science Fiction Thriller,Victor Frankenstein
1112,Drama,Finding Forrester
1113,Comedy Drama,28 Days
1114,Action Crime,Unleashed
1115,Romance Comedy,The Sweetest Thing
1116,Drama Mystery Thriller,The Firm
1117,Drama,Charlie St. Cloud
1118,Action Thriller Crime,The Mechanic
1119,Action Comedy Crime,21 Jump Street
1120,Romance Comedy Drama,Notting Hill
1121,Animation Comedy Family,Chicken Run
1122,Comedy Romance,Along Came Polly
1123,Comedy Romance,Boomerang
1124,Action Comedy Crime,The Heat
1125,Drama History Romance,Cleopatra
1126,Comedy,Here Comes the Boom
1127,Drama Mystery Thriller Crime,High Crimes
1128,Comedy Drama Romance,The Mirror Has Two Faces
1129,Drama Horror Mystery,The Mothman Prophecies
1130,Comedy,Brüno
1131,Adventure Action Thriller,Licence to Kill
1132,Fantasy Thriller Horror,Red Riding Hood
1133,Action Crime Thriller,15 Minutes
1134,Adventure Comedy Family Fantasy,Super Mario Bros.
1135,Crime Drama Thriller,Lord of War
1136,Drama Adventure Action History,英雄
1137,Action Comedy Crime,One for the Money
1138,Action Comedy,The Interview
1139,Adventure Fantasy Action Western Thriller,The Warrior's Way
1140,Action Comedy Crime,Micmacs à tire-larigot
1141,Drama,8 Mile
1142,Adventure Comedy Animation,Pourquoi j'ai pas mangé mon père
1143,Adventure Drama Romance Action,A Knight's Tale
1144,Thriller Fantasy Action Comedy,The Medallion
1145,Mystery Thriller Drama,The Sixth Sense
1146,Action Thriller Crime,Man on a Ledge
1147,Comedy,The Big Year
1148,Drama,The Karate Kid
1149,Drama Crime,American Hustle
1150,Comedy Romance Drama,The Proposal
1151,Crime Drama Mystery Thriller,Double Jeopardy
1152,Adventure Comedy Family Science Fiction,Back to the Future Part II
1153,Action Science Fiction,Lucy
1154,Drama Romance Thriller,Fifty Shades of Grey
1155,Action Adventure Comedy Family Science Fiction,Spy Kids 3-D: Game Over
1156,Crime Drama Thriller,A Time to Kill
1157,Comedy,Cheaper by the Dozen
1158,Action Drama Thriller War,Lone Survivor
1159,Comedy,A League of Their Own
1160,Horror,The Conjuring 2
1161,Drama,The Social Network
1162,Comedy Romance Drama,He's Just Not That Into You
1163,Comedy,Scary Movie 4
1164,Horror Mystery,Scream 3
1165,Adventure Comedy Family Science Fiction,Back to the Future Part III
1166,Comedy,Get Hard
1167,Romance Horror,Dracula
1168,Romance Drama,Julie & Julia
1169,Drama,42
1170,Thriller Crime Drama,The Talented Mr. Ripley
1171,Comedy,Dumb and Dumber To
1172,Adventure Drama Family,Eight Below
1173,Comedy,The Intern
1174,Action Comedy,Ride Along 2
1175,Action Adventure Drama History Romance,The Last of the Mohicans
1176,Drama Music,Ray
1177,Action Thriller Crime,Sin City
1178,Drama Action Thriller Crime,Vantage Point
1179,Comedy,"I Love You, Man"
1180,Comedy Romance,Shallow Hal
1181,Drama Thriller History,JFK
1182,Comedy Crime,Big Momma's House 2
1183,Action Comedy Crime Romance,The Mexican
1184,Comedy,17 Again
1185,Comedy Romance,The Other Woman
1186,Horror Mystery,The Final Destination
1187,Thriller Drama,Bridge of Spies
1188,Action Drama Thriller War,Behind Enemy Lines
1189,Comedy,Get Him to the Greek
1190,Drama Romance Comedy,Shall We Dance?
1191,Comedy Adventure Fantasy Science Fiction Action,Small Soldiers
1192,Action Adventure Fantasy Horror Science Fiction,Spawn
1193,Action Adventure Drama Thriller,The Count of Monte Cristo
1194,Crime Drama Thriller,The Lincoln Lawyer
1195,Action Mystery Thriller,Unknown
1196,Drama Mystery Thriller,The Prestige
1197,Comedy,Horrible Bosses 2
1198,Animation Comedy Adventure Family Science Fiction,Escape from Planet Earth
1199,Action Adventure Drama Thriller,Apocalypto
1200,Action Adventure Thriller,The Living Daylights
1201,Action Science Fiction Adventure Thriller,Predators
1202,Comedy Crime Drama Romance Thriller,Legal Eagles
1203,Thriller Mystery,Secret Window
1204,Romance Drama Mystery,The Lake House
1205,Drama Horror Mystery Thriller,The Skeleton Key
1206,Fantasy Drama Comedy Family,The Odd Life of Timothy Green
1207,Comedy Romance,Made of Honor
1208,Music Drama,Jersey Boys
1209,Drama Crime Thriller,The Rainmaker
1210,Horror Thriller,Gothika
1211,Drama History Mystery,Amistad
1212,Adventure,Medicine Man
1213,Fantasy Action Science Fiction Thriller Horror,Aliens vs Predator: Requiem
1214,Comedy Family,Ri¢hie Ri¢h
1215,Drama Romance,Autumn in New York
1216,Comedy Music Romance,Music and Lyrics
1217,Adventure Comedy Science Fiction,Paul
1218,Comedy,The Guilt Trip
1219,Horror Mystery,Scream 4
1220,Thriller Crime Mystery,8MM
1221,Drama Music,The Doors
1222,Comedy,Sex Tape
1223,Comedy Drama,Hanging Up
1224,Horror Mystery,Final Destination 5
1225,Comedy Crime Romance,Mickey Blue Eyes
1226,Drama Romance,Pay It Forward
1227,Comedy Drama Romance,Fever Pitch
1228,Comedy,Drillbit Taylor
1229,Comedy Western,A Million Ways to Die in the West
1230,Adventure Fantasy Action Thriller Science Fiction,The Shadow
1231,Drama,Extremely Loud & Incredibly Close
1232,Comedy Drama Romance,Morning Glory
1233,Drama,Get Rich or Die Tryin'
1234,Crime Action Adventure,The Art of War
1235,Drama Romance,Rent
1236,Drama Horror Thriller Crime,Bless the Child
1237,Comedy,The Out-of-Towners
1238,Fantasy Horror Science Fiction,The Island of Dr. Moreau
1239,Action Adventure Drama,The Musketeer
1240,Drama,The Other Boleyn Girl
1241,Drama Romance,Sweet November
1242,Horror,The Reaping
1243,Drama Crime,Mean Streets
1244,Comedy War,Renaissance Man
1245,Action Thriller Crime Drama,Colombiana
1246,Fantasy Animation Drama Romance Family,Quest for Camelot
1247,Crime Drama Mystery,City By The Sea
1248,Drama Romance,At First Sight
1249,Action,Torque
1250,Drama Thriller,City Hall
1251,Drama,Showgirls
1252,Drama History,Marie Antoinette
1253,Action Crime Drama Thriller,Kiss of Death
1254,Action Drama Thriller Crime,Get Carter
1255,Thriller Drama,Lo imposible
1256,Action Adventure Comedy,Ishtar
1257,Adventure Animation Comedy Family,Fantastic Mr. Fox
1258,Comedy Drama Romance,Life or Something Like It
1259,Comedy Fantasy Science Fiction,Memoirs of an Invisible Man
1260,Comedy Romance,Le fabuleux destin d'Amélie Poulain
1261,Comedy,New York Minute
1262,Comedy,Alfie
1263,Adventure Drama Romance,Big Miracle
1264,Drama Mystery,The Deep End of the Ocean
1265,Horror Thriller,FearDotCom
1266,Adventure Fantasy Action Thriller,Cirque du Freak: The Vampire's Assistant
1267,Action Comedy Thriller,Duplex
1268,Comedy Music,Soul Men
1269,Action Drama Thriller,Raise the Titanic
1270,Action Science Fiction,Universal Soldier: The Return
1271,Action Horror Mystery Science Fiction Thriller,Pandorum
1272,Action Science Fiction Thriller,Impostor
1273,Action Adventure Drama Thriller,Extreme Ops
1274,Comedy Fantasy Science Fiction,Just Visiting
1275,Science Fiction Thriller,Sunshine
1276,Drama Comedy,A Thousand Words
1277,Adventure Fantasy Animation Comedy Science Fiction,Delgo
1278,Action Drama Crime,The Gunman
1279,Adventure Action Family,Stormbreaker
1280,Thriller Drama Mystery,Disturbia
1281,Action Crime Thriller Drama,Hackers
1282,Action Adventure Thriller Drama,The Hunting Party
1283,Comedy Drama,The Hudsucker Proxy
1284,Action Drama History,投名狀
1285,Action History War,Nomad
1286,Action Science Fiction Drama,Snowpiercer
1287,Adventure Animation Comedy Family Fantasy,Un monstre à Paris
1288,Action Comedy,The Last Shot
1289,Fantasy Action Thriller,The Crow
1290,Action Adventure War History,Baahubali: The Beginning
1291,Drama Romance Fantasy,The Time Traveler's Wife
1292,Comedy,Because I Said So
1293,Animation Comedy Family,Frankenweenie
1294,Science Fiction Action Adventure Thriller,Serenity
1295,Romance Drama,Against the Ropes
1296,Comedy Action Adventure Fantasy Science Fiction,Superman III
1297,Comedy,Grudge Match
1298,Adventure Drama Action,Chi bi
1299,Comedy Romance,Sweet Home Alabama
1300,Comedy Romance,The Ugly Truth
1301,Comedy Family,Sgt. Bilko
1302,Action Adventure Family,Spy Kids 2: The Island of Lost Dreams
1303,Science Fiction Action Adventure Thriller,Star Trek: Generations
1304,Action Drama History,一代宗師
1305,Drama Romance,Water for Elephants
1306,Adventure Family Fantasy Animation,Dragon Nest: Warriors' Dawn
1307,Drama,The Hurricane
1308,Drama Thriller,Enough
1309,Crime Comedy Romance,Heartbreakers
1310,Action Comedy Family,Paul Blart: Mall Cop 2
1311,Drama Romance Thriller,Angel Eyes
1312,Comedy,Joe Somebody
1313,Horror Mystery Thriller,The Ninth Gate
1314,Drama Thriller,Extreme Measures
1315,Music Drama Comedy,Rock Star
1316,Drama,Precious
1317,Action Drama,White Squall
1318,Horror Mystery Science Fiction,The Thing
1319,Science Fiction Action Thriller,Riddick
1320,Action Adventure Mystery Thriller,Switchback
1321,Action Western,Texas Rangers
1322,Adventure Family Fantasy,City of Ember
1323,Drama,The Master
1324,Adventure Action Comedy Romance,Virgin Territory
1325,Drama,The Express
1326,Adventure Science Fiction,The 5th Wave
1327,Drama,Creed
1328,Crime Drama Thriller,The Town
1329,Romance Comedy Drama,What to Expect When You're Expecting
1330,Comedy Drama,Burn After Reading
1331,Adventure Comedy Family Fantasy,Nim's Island
1332,Drama Action,Rush
1333,Drama,Magnolia
1334,Action Comedy Crime,Cop Out
1335,Comedy Romance,How to Be Single
1336,Drama Family,Dolphin Tale
1337,Adventure Fantasy Drama Romance,Twilight
1338,Drama Thriller Crime,John Q
1339,Action Comedy Crime,Blue Streak
1340,Comedy Crime,We're the Millers
1341,Action Fantasy Science Fiction Thriller,Obitaemyy Ostrov
1342,Drama Action Thriller,Breakdown
1343,Adventure Action Thriller,Never Say Never Again
1344,Science Fiction Comedy Adventure,Hot Tub Time Machine
1345,Family Drama,Dolphin Tale 2
1346,Thriller,Reindeer Games
1347,Action Drama,A Man Apart
1348,Drama Comedy Romance,Aloha
1349,History Drama,Ghosts of Mississippi
1350,Drama Romance,Snow Falling on Cedars
1351,Drama Thriller Horror,The Rite
1352,Thriller Science Fiction Mystery Romance,Gattaca
1353,Drama Comedy,Isn't She Great
1354,Animation Family,Space Chimps
1355,Comedy,Head of State
1356,Comedy,The Hangover
1357,Action Drama History,葉問3
1358,Adventure Comedy Crime Science Fiction,Austin Powers: The Spy Who Shagged Me
1359,Fantasy Action,Batman
1360,Drama,There Be Dragons
1361,Adventure Action Comedy Thriller Crime,Lethal Weapon 3
1362,Drama,The Blind Side
1363,Action Comedy Family Adventure,Spy Kids
1364,Comedy Crime,Horrible Bosses
1365,Drama Adventure Western,True Grit
1366,Comedy Drama Romance,The Devil Wears Prada
1367,Science Fiction Adventure Mystery,Star Trek: The Motion Picture
1368,Comedy Crime,Identity Thief
1369,Crime Thriller,Cape Fear
1370,Drama Crime,21
1371,Comedy,Trainwreck
1372,Comedy Romance,Guess Who
1373,Drama Romance War,The English Patient
1374,Crime Drama Mystery Thriller,L.A. Confidential
1375,Adventure Comedy Family,Sky High
1376,Comedy Romance,In & Out
1377,Science Fiction Horror Action,Species
1378,Horror,A Nightmare on Elm Street
1379,Horror Science Fiction Thriller,The Cell
1380,Action Adventure Drama,The Man in the Iron Mask
1381,Drama,Secretariat
1382,Adventure Animation Comedy Family,TMNT
1383,Drama,Radio
1384,Romance Comedy,Friends with Benefits
1385,Comedy,Neighbors 2: Sorority Rising
1386,Comedy Drama History,Saving Mr. Banks
1387,Drama History,Malcolm X
1388,Comedy,This Is 40
1389,Comedy Family,Old Dogs
1390,Fantasy Action Adventure Science Fiction Thriller,Underworld: Rise of the Lycans
1391,Comedy,License to Wed
1392,Comedy,The Benchwarmers
1393,Comedy Romance,Must Love Dogs
1394,Crime Drama Thriller,Donnie Brasco
1395,Horror Action Science Fiction,Resident Evil
1396,Horror,Poltergeist
1397,Comedy Crime Thriller,The Ladykillers
1398,Action,Max Payne
1399,Action Thriller Science Fiction,In Time
1400,Comedy Romance,The Back-Up Plan
1401,Comedy Drama Romance,Something Borrowed
1402,Adventure Comedy Fantasy,Black Knight
1403,Comedy Family,The Bad News Bears
1404,Action Adventure Thriller,Street Fighter
1405,Drama War,The Pianist
1406,Drama History,The Nativity Story
1407,Horror,House of Wax
1408,Drama Romance,Closer
1409,Drama Crime History,J. Edgar
1410,Horror Mystery Thriller,Mirrors
1411,Drama Fantasy Horror,Queen of the Damned
1412,Science Fiction Action Thriller,Predator 2
1413,Drama,Untraceable
1414,Comedy Romance,Blast from the Past
1415,Science Fiction,Flash Gordon
1416,Comedy Romance,Jersey Girl
1417,Action Thriller Crime Mystery,Alex Cross
1418,Crime Drama Mystery Thriller,Midnight in the Garden of Good and Evil
1419,Crime Action Thriller,Heist
1420,Comedy Fantasy,Nanny McPhee and the Big Bang
1421,Crime History,Hoffa
1422,Drama Mystery Science Fiction Thriller,The X Files: I Want to Believe
1423,Family Fantasy Comedy,Ella Enchanted
1424,Drama,Concussion
1425,Thriller Action Mystery,Abduction
1426,Animation Family Adventure,Valiant
1427,Comedy Drama,Wonder Boys
1428,Action Comedy Science Fiction,Superhero Movie
1429,Thriller Crime Drama,Broken City
1430,Horror Comedy,Cursed
1431,Crime Action Thriller,Premium Rush
1432,Action Comedy Crime,Hot Pursuit
1433,War Adventure Drama Romance,The Four Feathers
1434,Action Crime,Parker
1435,Comedy Romance,Wimbledon
1436,Comedy,Furry Vengeance
1437,Action Horror Thriller,Bait
1438,Fantasy Action Adventure,Krull
1439,Action Adventure Drama History,Lions for Lambs
1440,Action Adventure Drama Thriller,Flight of the Intruder
1441,Comedy Music,Walk Hard: The Dewey Cox Story
1442,Drama Romance,The Shipping News
1443,Action Western,American Outlaws
1444,Drama History Romance,The Young Victoria
1445,Action Crime Mystery Thriller,Whiteout
1446,Drama Fantasy,The Tree of Life
1447,Action Adventure Thriller,Knock Off
1448,Action Drama Thriller Crime,Sabotage
1449,Drama Fantasy Horror Mystery Romance,The Order
1450,Action Crime,Punisher: War Zone
1451,Family Fantasy Comedy,Zoom
1452,Adventure Drama Thriller,The Walk
1453,Fantasy Family Action,Warriors of Virtue
1454,Comedy Drama Romance,A Good Year
1455,Drama,Radio Flyer
1456,Action Crime Drama Thriller,Bound by Honor
1457,Action Crime Drama Mystery Thriller,Smilla's Sense of Snow
1458,Thriller Crime Romance,Femme Fatale
1459,Action History War,Lion of the Desert
1460,War Adventure Drama Romance,Le Hussard sur le toit
1461,Drama War Romance Western,Ride with the Devil
1462,Drama,Biutiful
1463,Action Comedy Western Crime,Bandidas
1464,Drama Crime,Black Water Transit
1465,Action Mystery Science Fiction Thriller,The Maze Runner
1466,Comedy,Unfinished Business
1467,Drama Romance,The Age of Innocence
1468,Drama Adventure Science Fiction Romance,The Fountain
1469,Action Comedy Thriller,Chill Factor
1470,Action Crime Drama Thriller,Stolen
1471,Animation Family,崖の上のポニョ
1472,Drama Romance,The Longest Ride
1473,Drama Science Fiction Thriller,The Astronaut's Wife
1474,Romance Drama Adventure,I Dreamed of Africa
1475,Comedy Romance,Playing for Keeps
1476,Drama History,Mandela: Long Walk to Freedom
1477,Drama History,Reds
1478,Drama,A Few Good Men
1479,Action Crime Thriller,Exit Wounds
1480,Crime Comedy,Big Momma's House
1481,Family Fantasy Animation Adventure,The House of Magic
1482,Horror Action Thriller Science Fiction,The Darkest Hour
1483,Music Drama Romance,Step Up Revolution
1484,Action Crime Horror Thriller,Snakes on a Plane
1485,Mystery Thriller,The Watcher
1486,Action Crime Drama,The Punisher
1487,Drama,Goal!: The Dream Begins
1488,Action Crime Thriller,Safe
1489,Comedy Drama,Pushing Tin
1490,Adventure Action Science Fiction,Return of the Jedi
1491,Action Thriller Science Fiction,Doomsday
1492,Drama Romance,The Reader
1493,Comedy,Wanderlust
1494,Comedy Family Fantasy,Elf
1495,Drama Fantasy Romance Science Fiction,Phenomenon
1496,Adventure Comedy Family,Snow Dogs
1497,Fantasy Comedy Drama,Scrooged
1498,Comedy Family,Nacho Libre
1499,Comedy Romance,Bridesmaids
1500,Action Comedy,This Is the End
1501,Horror,Stigmata
1502,Drama,Men of Honor
1503,Action Crime Drama Thriller,Takers
1504,Comedy,The Big Wedding
1505,Crime Comedy Action,"Big Mommas: Like Father, Like Son"
1506,Thriller Science Fiction Mystery,Source Code
1507,Action Adventure Drama Thriller,Alive
1508,Thriller Drama Mystery,The Number 23
1509,Adventure Drama Family,The Young and Prodigious T.S. Spivet
1510,Action Comedy,1941
1511,Drama Family,Dreamer: Inspired By a True Story
1512,Drama Thriller Crime,A History of Violence
1513,Action Thriller Crime,Transporter 2
1514,Action Western,The Quick and the Dead
1515,Action Comedy Romance Thriller,Laws of Attraction
1516,Drama,Bringing Out the Dead
1517,Action Science Fiction Thriller Crime,Repo Men
1518,Fantasy Drama Horror Action Thriller,디워
1519,Fantasy Comedy Family,Bogus
1520,Comedy,The Incredible Burt Wonderstone
1521,Animation Comedy Family Music,Cats Don't Dance
1522,Drama,Cradle Will Rock
1523,War Crime Drama Mystery Romance,The Good German
1524,Adventure,George and the Dragon
1525,Drama War,Apocalypse Now
1526,Comedy Drama Romance,Going the Distance
1527,Music Drama Family,Mr. Holland's Opus
1528,Action,Criminal
1529,Drama,Out of Africa
1530,Drama,Flight
1531,Action Adventure Thriller Science Fiction,Moonraker
1532,Comedy Drama,The Grand Budapest Hotel
1533,Drama Mystery,Hearts in Atlantis
1534,Comedy Horror,Arachnophobia
1535,Crime Drama Science Fiction Thriller,Frequency
1536,Comedy,Vacation
1537,Comedy Thriller Crime,Get Shorty
1538,Action Comedy Crime Drama Music,Chicago
1539,Comedy Drama,Big Daddy
1540,Comedy Romance,American Pie 2
1541,Animation Comedy Family,Toy Story
1542,Action Adventure Crime,Speed
1543,Drama Romance,The Vow
1544,Drama,Extraordinary Measures
1545,Drama,Remember the Titans
1546,Action Adventure Thriller,The Hunt for Red October
1547,Drama,The Butler
1548,Comedy,DodgeBall: A True Underdog Story
1549,Horror Comedy Fantasy,The Addams Family
1550,Crime Comedy Adventure,Ace Ventura: When Nature Calls
1551,Comedy Family Romance,The Princess Diaries
1552,Comedy,The First Wives Club
1553,Crime Mystery Thriller,Se7en
1554,Science Fiction,District 9
1555,Animation Comedy Family,The SpongeBob SquarePants Movie
1556,Thriller Crime Drama Mystery,Mystic River
1557,Drama,Million Dollar Baby
1558,Comedy Crime,Analyze This
1559,Romance Drama,The Notebook
1560,Comedy Romance,27 Dresses
1561,Comedy Drama Family Music Romance,Hannah Montana: The Movie
1562,Adventure Animation Comedy Family,Rugrats in Paris: The Movie
1563,Drama Romance,The Prince of Tides
1564,Adventure Drama Romance War,Legends of the Fall
1565,Drama Romance,Up in the Air
1566,Drama Comedy,About Schmidt
1567,Horror Comedy Romance,Warm Bodies
1568,Action Thriller Science Fiction,Looper
1569,Fantasy Comedy Science Fiction Romance,Down to Earth
1570,Fantasy Drama Comedy Family,Babe
1571,Drama Comedy Romance,Hope Springs
1572,Comedy Romance Drama,Forgetting Sarah Marshall
1573,Action Crime,Four Brothers
1574,Comedy,Baby Mama
1575,Drama Romance,Hope Floats
1576,Comedy,Bride Wars
1577,Action Adventure Comedy Thriller,Without a Paddle
1578,Comedy Fantasy Romance,13 Going on 30
1579,Fantasy Comedy Romance,Midnight in Paris
1580,Animation Comedy Family Adventure,The Nut Job
1581,Crime Drama,Blow
1582,Romance Drama,Message in a Bottle
1583,Science Fiction Action Adventure Thriller,Star Trek V: The Final Frontier
1584,Comedy Drama Family Fantasy,Like Mike
1585,Comedy Crime,The Naked Gun 33⅓: The Final Insult
1586,Adventure Action Thriller,A View to a Kill
1587,Adventure Animation Comedy Family,The Curse of the Were-Rabbit
1588,Drama Romance,P.S. I Love You
1589,Comedy,Racing Stripes
1590,Drama Romance,Atonement
1591,Comedy Drama Romance,Letters to Juliet
1592,Action Thriller Crime,Black Rain
1593,Comedy,The Three Stooges
1594,Romance Fantasy Animation Music,Corpse Bride
1595,Drama,Glory Road
1596,Action Crime Drama Mystery Thriller,Sicario
1597,Action Drama,Southpaw
1598,Horror Thriller,Drag Me to Hell
1599,Fantasy Drama Romance,The Age of Adaline
1600,Comedy Drama Family,Secondhand Lions
1601,Drama Romance,Step Up 3D
1602,Adventure,Blue Crush
1603,Comedy Drama Fantasy Romance,Stranger Than Fiction
1604,Horror Thriller,30 Days of Night
1605,Horror Thriller,The Cabin in the Woods
1606,Comedy,Meet the Spartans
1607,Adventure Comedy Crime,Midnight Run
1608,Action Science Fiction,The Running Man
1609,Horror Comedy Music,Little Shop of Horrors
1610,Action Thriller Adventure,Hanna
1611,Action Fantasy Science Fiction,Mortal Kombat: Annihilation
1612,Comedy Romance Drama,Larry Crowne
1613,Drama Horror,Carrie
1614,Music,Take the Lead
1615,Action Adventure Crime Drama,Gridiron Gang
1616,Action Comedy,What's the Worst That Could Happen?
1617,Action Adventure Animation Science Fiction Thriller,9
1618,Thriller Crime Drama,Side Effects
1619,Comedy Romance,The Prince & Me
1620,Animation Family,Winnie the Pooh
1621,Comedy,Dumb and Dumberer: When Harry Met Lloyd
1622,Comedy Drama,Bulworth
1623,Drama Music,Get on Up
1624,Drama Romance,One True Thing
1625,Action Crime Science Fiction Thriller,Virtuosity
1626,Fantasy Drama Action Comedy Crime,My Super Ex-Girlfriend
1627,Thriller Crime Horror,Deliver Us from Evil
1628,Action Thriller,Sanctum
1629,Comedy Romance Drama,Little Black Book
1630,Comedy,The Five-Year Engagement
1631,Comedy Drama,Mr. 3000
1632,Romance Drama Thriller Crime,The Next Three Days
1633,Science Fiction Action Thriller,Ultraviolet
1634,Thriller,Assault on Precinct 13
1635,Action Drama Crime Thriller,The Replacement Killers
1636,Action Comedy Thriller,Fled
1637,Action Comedy Horror Thriller,Eight Legged Freaks
1638,Drama Comedy Romance,Love & Other Drugs
1639,Crime Mystery Thriller,88 Minutes
1640,Drama,North Country
1641,Comedy Thriller Crime,The Whole Ten Yards
1642,Horror Thriller Science Fiction,Splice
1643,Comedy Fantasy Science Fiction,Howard the Duck
1644,Thriller Crime Drama,Pride and Glory
1645,Action Adventure Horror Thriller,The Cave
1646,Comedy Romance,Alex & Emma
1647,Drama Mystery Romance Thriller,Wicker Park
1648,Horror Comedy,Fright Night
1649,Drama History Romance,The New World
1650,Action Science Fiction,Wing Commander
1651,Drama Thriller,In Dreams
1652,Action Adventure Fantasy Science Fiction Thriller,Dragonball Evolution
1653,Action Crime Thriller,The Last Stand
1654,Drama Horror Science Fiction Thriller,Godsend
1655,Comedy Romance,Chasing Liberty
1656,Comedy Animation Family,Hoodwinked Too! Hood VS. Evil
1657,Drama,An Unfinished Life
1658,Adventure Fantasy Mystery,The Imaginarium of Doctor Parnassus
1659,Comedy Drama,Barney's Version
1660,Crime Thriller Drama,Runner Runner
1661,Action Crime Drama,Antitrust
1662,War,Glory
1663,Drama Crime,Once Upon a Time in America
1664,Thriller Action Crime Drama,Dead Man Down
1665,Drama Romance,The Merchant of Venice
1666,Crime Drama Thriller,The Good Thief
1667,Action Adventure Drama Romance,Supercross
1668,Drama Family Romance,Miss Potter
1669,Fantasy Drama Action Thriller Romance,Wu Ji
1670,Adventure Action Thriller,DOA: Dead or Alive
1671,Action Drama Western,The Assassination of Jesse James by the Coward Robert Ford
1672,Adventure Drama Action History War,辛亥革命
1673,Comedy,Le petit Nicolas
1674,Thriller Crime Drama,Wild Card
1675,Action Thriller Crime,Machine Gun Preacher
1676,Animation Family Comedy,Konferenz der Tiere
1677,History Drama,Goodbye Bafana
1678,Drama,United Passions
1679,Romance Drama,Grace of Monaco
1680,Fantasy Adventure Animation,Савва. Сердце воина
1681,Crime Thriller,Ripley's Game
1682,Adventure Animation Comedy Fantasy,Sausage Party
1683,Comedy Music,Pitch Perfect 2
1684,Drama Music Romance,Walk the Line
1685,Comedy,Keeping the Faith
1686,Adventure Fantasy Action Comedy Family,The Borrowers
1687,Drama History,Frost/Nixon
1688,Comedy Crime Drama Romance Thriller,Confessions of a Dangerous Mind
1689,Comedy Romance,Serving Sara
1690,Comedy,The Boss
1691,Drama,Cry Freedom
1692,Comedy Drama Romance,Mumford
1693,Drama Horror Comedy,Seed of Chucky
1694,Drama Mystery Thriller Fantasy,The Jacket
1695,Animation Family Comedy Adventure Fantasy,Aladdin
1696,Drama Music,Straight Outta Compton
1697,Adventure Action,Indiana Jones and the Temple of Doom
1698,Animation Family,The Rugrats Movie
1699,Crime Mystery Thriller Action,Along Came a Spider
1700,Comedy Drama,Florence Foster Jenkins
1701,Action,Once Upon a Time in Mexico
1702,Action Thriller,Die Hard
1703,Comedy,Role Models
1704,Comedy Drama,The Big Short
1705,Music Comedy Drama,Taking Woodstock
1706,Drama History,Miracle
1707,Fantasy Horror Action,Dawn of the Dead
1708,Comedy,The Wedding Planner
1709,Animation Science Fiction,キャプテンハーロック
1710,Comedy Drama,The Royal Tenenbaums
1711,Mystery Thriller,Identity
1712,Comedy,Last Vegas
1713,Adventure Action Thriller,For Your Eyes Only
1714,Comedy Romance,Serendipity
1715,Thriller Science Fiction Action Crime,Timecop
1716,Comedy,Zoolander
1717,Romance,Safe Haven
1718,Comedy Family Fantasy,Hocus Pocus
1719,Comedy,No Reservations
1720,Action Crime,Kick-Ass
1721,Action Adventure Comedy,30 Minutes or Less
1722,Thriller Horror,Dracula 2000
1723,Family Comedy,"Alexander and the Terrible, Horrible, No Good, Very Bad Day"
1724,Drama Romance,Pride & Prejudice
1725,Science Fiction Drama Thriller,Blade Runner
1726,Adventure,Rob Roy
1727,Action Drama Thriller Crime,3 Days to Kill
1728,Drama Crime Thriller,We Own the Night
